seed,arm,step,conditional,total
42,C1,868,0.21422673761844635,0.2976689338684082
42,C1,869,0.2089710533618927,0.2788354754447937
42,C1,870,0.3358776569366455,0.4338447153568268
42,C1,871,0.25119224190711975,0.34429657459259033
42,C1,872,0.20411759614944458,0.284963458776474
42,C1,873,0.2524603605270386,0.31913506984710693
42,C1,874,0.21993309259414673,0.28367510437965393
42,C1,875,0.1927647888660431,0.29204970598220825
42,C1,876,0.22609004378318787,0.304315447807312
42,C1,877,0.2750896215438843,0.34664463996887207
42,C1,878,0.25511378049850464,0.33761584758758545
42,C1,879,0.24356210231781006,0.3267818093299866
42,C1,880,0.25007572770118713,0.3332044780254364
42,C1,881,0.24541637301445007,0.3429461717605591
42,C1,882,0.21305707097053528,0.30310165882110596
42,C1,883,0.28300097584724426,0.3671662509441376
42,C1,884,0.21811610460281372,0.28767722845077515
42,C1,885,0.2904452681541443,0.36325275897979736
42,C1,886,0.2122345268726349,0.2979111969470978
42,C1,887,0.2198285311460495,0.29742032289505005
42,C1,888,0.26262786984443665,0.35200318694114685
42,C1,889,0.23765406012535095,0.3263339698314667
42,C1,890,0.2291487455368042,0.30097317695617676
42,C1,891,0.21103107929229736,0.2913878560066223
42,C1,892,0.29515987634658813,0.39141976833343506
42,C1,893,0.22821886837482452,0.30483493208885193
42,C1,894,0.22873468697071075,0.2897398769855499
42,C1,895,0.20108795166015625,0.28131717443466187
42,C1,896,0.24284766614437103,0.3104057312011719
42,C1,897,0.2569330334663391,0.33292001485824585
42,C1,898,0.25057923793792725,0.33780497312545776
42,C1,899,0.21723994612693787,0.2975986897945404
42,C1,900,0.2051660418510437,0.2758626937866211
42,C1,901,0.20655480027198792,0.29518574476242065
42,C1,902,0.2569228410720825,0.3547531068325043
42,C1,903,0.29262852668762207,0.39126500487327576
42,C1,904,0.24126693606376648,0.30692800879478455
42,C1,905,0.2364092320203781,0.30615562200546265
42,C1,906,0.24845579266548157,0.340760201215744
42,C1,907,0.2218983918428421,0.3048780560493469
42,C1,908,0.24738028645515442,0.31943225860595703
42,C1,909,0.27690279483795166,0.37425073981285095
42,C1,910,0.20434924960136414,0.2890992760658264
42,C1,911,0.2468441277742386,0.3205547034740448
42,C1,912,0.2681860029697418,0.35494548082351685
42,C1,913,0.22269326448440552,0.2811031937599182
42,C1,914,0.22508051991462708,0.3036898970603943
42,C1,915,0.23199892044067383,0.29112082719802856
42,C1,916,0.22308093309402466,0.3004651665687561
42,C1,917,0.2001400589942932,0.2771456241607666
42,C1,918,0.24470564723014832,0.313886433839798
42,C1,919,0.21008476614952087,0.29453733563423157
42,C1,920,0.18240293860435486,0.28192102909088135
42,C1,921,0.2236577272415161,0.28885942697525024
42,C1,922,0.3145863711833954,0.41466814279556274
42,C1,923,0.21463903784751892,0.2834629416465759
42,C1,924,0.27179986238479614,0.3466699719429016
42,C1,925,0.22390149533748627,0.2978900074958801
42,C1,926,0.23473012447357178,0.3198654055595398
42,C1,927,0.24742212891578674,0.30852389335632324
42,C1,928,0.25365662574768066,0.3349752724170685
42,C1,929,0.2801464796066284,0.3688136041164398
42,C1,930,0.264047771692276,0.33299896121025085
42,C1,931,0.2464113086462021,0.32121551036834717
42,C1,932,0.25707000494003296,0.3386150300502777
42,C1,933,0.22954203188419342,0.3027799725532532
42,C1,934,0.25552159547805786,0.33917236328125
42,C1,935,0.2361493706703186,0.31279700994491577
42,C1,936,0.18533076345920563,0.2517470717430115
42,C1,937,0.27330225706100464,0.34939706325531006
42,C1,938,0.153113454580307,0.20224443078041077
42,C1,939,0.2559767961502075,0.3395039439201355
42,C1,940,0.20994192361831665,0.2762712240219116
42,C1,941,0.21248602867126465,0.30689001083374023
42,C1,942,0.23063623905181885,0.30071139335632324
42,C1,943,0.18093809485435486,0.2519676387310028
42,C1,944,0.21597996354103088,0.29501429200172424
42,C1,945,0.2823060154914856,0.3634242117404938
42,C1,946,0.23906674981117249,0.3051368296146393
42,C1,947,0.24789267778396606,0.3090580999851227
42,C1,948,0.28245577216148376,0.3610740900039673
42,C1,949,0.20959189534187317,0.28923535346984863
42,C1,950,0.22854138910770416,0.30460578203201294
42,C1,951,0.2645115256309509,0.33360981941223145
42,C1,952,0.25758540630340576,0.33208146691322327
42,C1,953,0.277991384267807,0.3773767948150635
42,C1,954,0.2696802318096161,0.3520022928714752
42,C1,955,0.2625075876712799,0.3531760573387146
42,C1,956,0.22499632835388184,0.3121644854545593
42,C1,957,0.21077191829681396,0.2667630612850189
42,C1,958,0.3270777463912964,0.42508214712142944
42,C1,959,0.3050721287727356,0.3943127989768982
42,C1,960,0.21451982855796814,0.2924279570579529
42,C1,961,0.2653295397758484,0.34639400243759155
42,C1,962,0.19870974123477936,0.26914459466934204
42,C1,963,0.24490578472614288,0.3274132311344147
42,C1,964,0.24139004945755005,0.33033111691474915
42,C1,965,0.25997257232666016,0.3469185531139374
42,C1,966,0.19068574905395508,0.250673770904541
42,C1,967,0.22729699313640594,0.3158506751060486
42,C1,968,0.25209081172943115,0.3384599983692169
42,C1,969,0.24540050327777863,0.3416232168674469
42,C1,970,0.24696850776672363,0.3310880661010742
42,C1,971,0.2497497946023941,0.3318939507007599
42,C1,972,0.22152897715568542,0.3239048719406128
42,C1,973,0.24810056388378143,0.32303178310394287
42,C1,974,0.19209669530391693,0.27694278955459595
42,C1,975,0.2674259543418884,0.3562942445278168
42,C1,976,0.27087026834487915,0.3587418794631958
42,C1,977,0.18846817314624786,0.2656649649143219
42,C1,978,0.2453136146068573,0.3240768015384674
42,C1,979,0.2592378258705139,0.340862900018692
42,C1,980,0.2634541392326355,0.3431769609451294
42,C1,981,0.2669876515865326,0.33728891611099243
42,C1,982,0.2866697907447815,0.36535394191741943
42,C1,983,0.25377535820007324,0.33592841029167175
42,C1,984,0.2357725203037262,0.3087175786495209
42,C1,985,0.2552410662174225,0.33622249960899353
42,C1,986,0.20965999364852905,0.3004736006259918
42,C1,987,0.2564470171928406,0.32807666063308716
42,C1,988,0.28289592266082764,0.3469148576259613
42,C1,989,0.2644842863082886,0.34022119641304016
42,C1,990,0.22776415944099426,0.2978702485561371
42,C1,991,0.21314895153045654,0.2959320545196533
42,C1,992,0.22304826974868774,0.3251159191131592
42,C1,993,0.2490668147802353,0.33314278721809387
42,C1,994,0.24431166052818298,0.3358455300331116
42,C1,995,0.2276780605316162,0.29973268508911133
42,C1,996,0.2811228632926941,0.3742085099220276
42,C1,997,0.29241764545440674,0.376518577337265
42,C1,998,0.1992858201265335,0.2864677608013153
42,C1,999,0.22229330241680145,0.31859341263771057
42,C1,1000,0.2840338945388794,0.3831199109554291
42,C1,1001,0.25523340702056885,0.34930214285850525
42,C1,1002,0.2230357527732849,0.31000202894210815
42,C1,1003,0.3280552625656128,0.41850364208221436
42,C1,1004,0.25623488426208496,0.3354716897010803
42,C1,1005,0.17899101972579956,0.25701963901519775
42,C1,1006,0.2784149646759033,0.3687414526939392
42,C1,1007,0.1743663102388382,0.24162077903747559
42,C1,1008,0.2352077215909958,0.31782200932502747
42,C1,1009,0.2269875556230545,0.2963893711566925
42,C1,1010,0.2382231056690216,0.32220378518104553
42,C1,1011,0.21096879243850708,0.267647385597229
42,C1,1012,0.3000773787498474,0.38503971695899963
42,C1,1013,0.24547870457172394,0.33391332626342773
42,C1,1014,0.2216806709766388,0.3014335036277771
42,C1,1015,0.25095003843307495,0.3512047231197357
42,C1,1016,0.246270552277565,0.33044981956481934
42,C1,1017,0.24967247247695923,0.31824690103530884
42,C1,1018,0.24929267168045044,0.31576254963874817
42,C1,1019,0.26115909218788147,0.3519456386566162
42,C1,1020,0.2245633900165558,0.2913198173046112
42,C1,1021,0.26147544384002686,0.3503086268901825
42,C1,1022,0.22954106330871582,0.3280462920665741
42,C1,1023,0.21691200137138367,0.3042946755886078
42,C1,1024,0.22979626059532166,0.29839998483657837
42,C1,1025,0.23316076397895813,0.31075912714004517
42,C1,1026,0.2553410232067108,0.35024258494377136
42,C1,1027,0.2633330523967743,0.3459746241569519
42,C1,1028,0.22051887214183807,0.29823198914527893
42,C1,1029,0.23583027720451355,0.3135296702384949
42,C1,1030,0.20884843170642853,0.2716997265815735
42,C1,1031,0.2274693250656128,0.3171219229698181
42,C1,1032,0.24414169788360596,0.3148767352104187
42,C1,1033,0.22032856941223145,0.304889440536499
42,C1,1034,0.16946597397327423,0.23844808340072632
42,C1,1035,0.2615048587322235,0.34542742371559143
42,C1,1036,0.24224893748760223,0.32688531279563904
42,C1,1037,0.31482887268066406,0.3924489915370941
42,C1,1038,0.23626357316970825,0.3182212710380554
42,C1,1039,0.20133639872074127,0.2884758710861206
42,C1,1040,0.2234097570180893,0.32282426953315735
42,C1,1041,0.2709377408027649,0.3724857568740845
42,C1,1042,0.2867404520511627,0.37945297360420227
42,C1,1043,0.23368030786514282,0.3297969698905945
42,C1,1044,0.24368371069431305,0.33926063776016235
42,C1,1045,0.25712788105010986,0.3568505644798279
42,C1,1046,0.2366904616355896,0.31761184334754944
42,C1,1047,0.26762521266937256,0.3562008738517761
42,C1,1048,0.2339513599872589,0.3038015067577362
42,C1,1049,0.2469767928123474,0.3079686462879181
42,C1,1050,0.20256559550762177,0.2715979814529419
42,C1,1051,0.21463173627853394,0.2902714014053345
42,C1,1052,0.3087690770626068,0.396293967962265
42,C1,1053,0.23840531706809998,0.33687078952789307
42,C1,1054,0.2514021396636963,0.3432037830352783
42,C1,1055,0.25105875730514526,0.3415989279747009
42,C1,1056,0.22049124538898468,0.2914532423019409
42,C1,1057,0.1863771378993988,0.26119187474250793
42,C1,1058,0.20936451852321625,0.288347065448761
42,C1,1059,0.2179657369852066,0.2953740060329437
42,C1,1060,0.25577354431152344,0.35139980912208557
42,C1,1061,0.2141793668270111,0.2811979651451111
42,C1,1062,0.21337464451789856,0.29301416873931885
42,C1,1063,0.23639561235904694,0.30788061022758484
42,C1,1064,0.25744080543518066,0.34570416808128357
42,C1,1065,0.23319768905639648,0.30467256903648376
42,C1,1066,0.22378340363502502,0.32682478427886963
42,C1,1067,0.27265945076942444,0.3640725016593933
42,C1,1068,0.23163843154907227,0.3139186501502991
42,C1,1069,0.20110207796096802,0.29629379510879517
42,C1,1070,0.255454421043396,0.33923786878585815
42,C1,1071,0.24379819631576538,0.33356302976608276
42,C1,1072,0.23754149675369263,0.329318106174469
42,C1,1073,0.2234194278717041,0.31150496006011963
42,C1,1074,0.2620694041252136,0.3477819561958313
42,C1,1075,0.24311323463916779,0.332757830619812
42,C1,1076,0.23638194799423218,0.30061838030815125
42,C1,1077,0.20648495852947235,0.2784879803657532
42,C1,1078,0.2663995623588562,0.3544890880584717
42,C1,1079,0.21526357531547546,0.3043411672115326
42,C1,1080,0.2314494550228119,0.33181360363960266
42,C1,1081,0.33165037631988525,0.41602763533592224
42,C1,1082,0.24682052433490753,0.3352286219596863
42,C1,1083,0.23037388920783997,0.3127152919769287
42,C1,1084,0.22765971720218658,0.3094174563884735
42,C1,1085,0.21330296993255615,0.29417821764945984
42,C1,1086,0.25543564558029175,0.35875001549720764
42,C1,1087,0.17577245831489563,0.24021950364112854
42,C1,1088,0.25624728202819824,0.3481805622577667
42,C1,1089,0.19655241072177887,0.2618967890739441
42,C1,1090,0.30901768803596497,0.3936687707901001
42,C1,1091,0.2766876816749573,0.37179359793663025
42,C1,1092,0.22464603185653687,0.3259052038192749
42,C1,1093,0.21701814234256744,0.2950252294540405
42,C1,1094,0.22593355178833008,0.31685322523117065
42,C1,1095,0.19339150190353394,0.27255499362945557
42,C1,1096,0.21710216999053955,0.2987712323665619
42,C1,1097,0.2344563901424408,0.3264985680580139
42,C1,1098,0.22634710371494293,0.3061784505844116
42,C1,1099,0.18996387720108032,0.2616524398326874
42,C1,1100,0.22215938568115234,0.3033522963523865
42,C1,1101,0.280133992433548,0.35232847929000854
42,C1,1102,0.22668710350990295,0.28430044651031494
42,C1,1103,0.21255338191986084,0.2857769727706909
42,C1,1104,0.2705196738243103,0.36000242829322815
42,C1,1105,0.22107934951782227,0.3184884190559387
42,C1,1106,0.2077755630016327,0.29090559482574463
42,C1,1107,0.22451722621917725,0.295343816280365
42,C1,1108,0.26559844613075256,0.3342287540435791
42,C1,1109,0.2124156504869461,0.30711209774017334
42,C1,1110,0.2266167402267456,0.3294379711151123
42,C1,1111,0.22203904390335083,0.29751014709472656
42,C1,1112,0.26135826110839844,0.3729018568992615
42,C1,1113,0.20911183953285217,0.2789444029331207
42,C1,1114,0.15727278590202332,0.2296810746192932
42,C1,1115,0.13680651783943176,0.19300630688667297
42,C1,1116,0.24602673947811127,0.3228181302547455
42,C1,1117,0.2064114511013031,0.2736643850803375
42,C1,1118,0.20262502133846283,0.2899029552936554
42,C1,1119,0.2416984885931015,0.3305360972881317
42,C1,1120,0.23553362488746643,0.3057451546192169
42,C1,1121,0.3004721403121948,0.38220956921577454
42,C1,1122,0.2037046253681183,0.2741776406764984
42,C1,1123,0.25312188267707825,0.3386770784854889
42,C1,1124,0.250844269990921,0.3473585247993469
42,C1,1125,0.2427278459072113,0.3207445740699768
42,C1,1126,0.28385502099990845,0.36773979663848877
42,C1,1127,0.3082525134086609,0.3890262246131897
42,C1,1128,0.29319071769714355,0.38469210267066956
42,C1,1129,0.19582870602607727,0.2798418402671814
42,C1,1130,0.22514620423316956,0.3013665974140167
42,C1,1131,0.25352615118026733,0.34059998393058777
42,C1,1132,0.23249678313732147,0.30535024404525757
42,C1,1133,0.21768829226493835,0.30511659383773804
42,C1,1134,0.22854897379875183,0.31670376658439636
42,C1,1135,0.2361101508140564,0.32930752635002136
42,C1,1136,0.273894339799881,0.34444674849510193
42,C1,1137,0.245405375957489,0.35499587655067444
42,C1,1138,0.27369120717048645,0.34564274549484253
42,C1,1139,0.24937936663627625,0.31338363885879517
42,C1,1140,0.22996467351913452,0.30185016989707947
42,C1,1141,0.18579834699630737,0.25376036763191223
42,C1,1142,0.21077439188957214,0.29230526089668274
42,C1,1143,0.24645155668258667,0.3345232903957367
42,C1,1144,0.30632731318473816,0.38470393419265747
42,C1,1145,0.32297080755233765,0.40418916940689087
42,C1,1146,0.2473386526107788,0.31735992431640625
42,C1,1147,0.2617018222808838,0.3322848081588745
42,C1,1148,0.2354353964328766,0.3138245642185211
42,C1,1149,0.1806657612323761,0.23739859461784363
42,C1,1150,0.24652644991874695,0.30403777956962585
42,C1,1151,0.2611909508705139,0.3448713421821594
42,C1,1152,0.22831210494041443,0.2995319664478302
42,C1,1153,0.22742295265197754,0.3132898509502411
42,C1,1154,0.255859375,0.3288552165031433
42,C1,1155,0.19200661778450012,0.255318820476532
42,C1,1156,0.2376139611005783,0.32252588868141174
42,C1,1157,0.20175550878047943,0.2581738829612732
42,C1,1158,0.21197308599948883,0.27662160992622375
42,C1,1159,0.18031610548496246,0.2774793803691864
42,C1,1160,0.22965089976787567,0.30885809659957886
42,C1,1161,0.23445384204387665,0.31322866678237915
42,C1,1162,0.2427167445421219,0.3138618469238281
42,C1,1163,0.20175090432167053,0.25785237550735474
42,C1,1164,0.2216360867023468,0.2888915538787842
42,C1,1165,0.26493069529533386,0.34569963812828064
42,C1,1166,0.2650187015533447,0.35782313346862793
42,C1,1167,0.24265126883983612,0.3334187865257263
42,C1,1168,0.1978815197944641,0.27661845088005066
42,C1,1169,0.25172996520996094,0.3288643956184387
42,C1,1170,0.2274473011493683,0.2997626066207886
42,C1,1171,0.2636263072490692,0.3633663058280945
42,C1,1172,0.27125823497772217,0.36469584703445435
42,C1,1173,0.2066473364830017,0.289740651845932
42,C1,1174,0.221568763256073,0.3091801702976227
42,C1,1175,0.23898935317993164,0.3315202593803406
42,C1,1176,0.26270943880081177,0.33756545186042786
42,C1,1177,0.24300147593021393,0.340410053730011
42,C1,1178,0.28118637204170227,0.36313289403915405
42,C1,1179,0.22502751648426056,0.2922177314758301
42,C1,1180,0.15910962224006653,0.22147923707962036
42,C1,1181,0.2944703698158264,0.39465612173080444
42,C1,1182,0.20438477396965027,0.2824733257293701
42,C1,1183,0.24341484904289246,0.3319387137889862
42,C1,1184,0.207088440656662,0.2660259008407593
42,C1,1185,0.23307305574417114,0.3252405822277069
42,C1,1186,0.219582200050354,0.30849945545196533
42,C1,1187,0.2555169463157654,0.33445703983306885
42,C1,1188,0.24873408675193787,0.3260693848133087
42,C1,1189,0.20750932395458221,0.29614701867103577
42,C1,1190,0.2883893847465515,0.36312177777290344
42,C1,1191,0.22942669689655304,0.32427120208740234
42,C1,1192,0.19723793864250183,0.27914780378341675
42,C1,1193,0.22797791659832,0.3231598436832428
42,C1,1194,0.2460123747587204,0.3316444158554077
42,C1,1195,0.20459231734275818,0.26473912596702576
42,C1,1196,0.27498459815979004,0.34501901268959045
42,C1,1197,0.2599947452545166,0.3482838571071625
42,C1,1198,0.24938274919986725,0.34056228399276733
42,C1,1199,0.21401447057724,0.30238276720046997
42,C1,1200,0.20068849623203278,0.27713310718536377
42,C1,1201,0.19157758355140686,0.29398298263549805
42,C1,1202,0.32035189867019653,0.42788568139076233
42,C1,1203,0.24550046026706696,0.3438502550125122
